,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_features,param_classifier__C,param_classifier__l1_ratio,param_classifier__max_samples,split0_test_score,split1_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,mean_train_score,std_train_score,outer_splits,outer_split_test_score
267,2,200,8.567128300666809,0.006055712699890137,0.9053905010223389,0.09827518463134766,RandomForestClassifier,,,0.5646703134710758,,,0.39066082564712135,0.5853661322385587,0.4447169516960931,0.5150415419673259,0.0703245902712328,95,0.6674056162418911,0.7518333887039295,0.7096195024729103,0.04221388623101918,2,0.6552029097561293
268,2,200,8.540927410125732,0.14325737953186035,0.7802610397338867,0.04500079154968262,RandomForestClassifier,,,0.58337418447699,,,0.39398611761643676,0.5853661322385587,0.4447169516960931,0.5150415419673259,0.0703245902712328,95,0.6674056162418911,0.7518333887039295,0.7096195024729103,0.04221388623101918,2,0.6552029097561293
269,2,200,8.200115084648132,0.07900035381317139,0.3854997158050537,0.041500091552734375,RandomForestClassifier,,,0.33480426100754257,,,0.11377408626134627,0.5904453554525187,0.4633525755726839,0.5268989655126013,0.06354638993991743,83,0.5374324906519592,0.6284322328447232,0.5829323617483412,0.04549987109638198,2,0.6552029097561293
270,2,200,8.189114928245544,0.0030013322830200195,0.3661158084869385,0.08099937438964844,RandomForestClassifier,,,0.17061074320803937,,,0.12281566907391177,0.6128637042685876,0.4633525755726839,0.5381081399206358,0.07475556434795186,79,0.5374324906519592,0.6284322328447232,0.5829323617483412,0.04549987109638198,2,0.6552029097561293
271,2,200,7.975614547729492,0.03349924087524414,0.5011163949966431,0.09899985790252686,RandomForestClassifier,,,0.10827734645496669,,,0.1913243885794289,0.635074016558988,0.4633525755726839,0.5492132960658359,0.08586072049315205,76,0.5374324906519592,0.6284322328447232,0.5829323617483412,0.04549987109638198,2,0.6552029097561293
272,2,200,7.672016263008118,0.30709969997406006,0.5036776065826416,0.03858184814453125,RandomForestClassifier,,,0.61603033750474,,,0.21565031791051917,0.635074016558988,0.461640223706555,0.5483571201327715,0.0867168964262165,77,0.5910052820059706,0.6779326626150749,0.6344689723105228,0.04346369030455216,2,0.6552029097561293
273,2,200,7.404896020889282,0.002000093460083008,0.49276161193847656,0.05250072479248047,RandomForestClassifier,,,0.15067294811365362,,,0.20693612464126473,0.635074016558988,0.461640223706555,0.5483571201327715,0.0867168964262165,77,0.5374324906519592,0.6779326626150749,0.607682576633517,0.07025008598155785,2,0.6552029097561293
274,2,200,7.148203372955322,0.1266922950744629,0.5292607545852661,0.04900038242340088,RandomForestClassifier,,,0.48264028704212025,,,0.28714749658136995,0.5853661322385587,0.461640223706555,0.5235031779725569,0.06186295426600186,84,0.6674056162418911,0.6779326626150749,0.6726691394284829,0.005263523186591901,2,0.6552029097561293
275,2,200,6.683148741722107,0.012240290641784668,0.35613393783569336,0.0510103702545166,RandomForestClassifier,,,0.1732139025777098,,,0.17635394267667273,0.6128637042685876,0.4633525755726839,0.5381081399206358,0.07475556434795186,79,0.5374324906519592,0.6284322328447232,0.5829323617483412,0.04549987109638198,2,0.6552029097561293
276,3,400,9.307974219322205,0.01499927043914795,0.653999924659729,0.004999995231628418,RandomForestClassifier,,,0.91229761601161,,,0.5547271352030715,0.6944709284635655,0.6071859263814524,0.6508284274225089,0.04364250104105655,35,0.8514744018917666,0.7213015599971042,0.7863879809444354,0.06508642094733119,2,0.6552029097561293
277,3,400,9.081119060516357,0.1122581958770752,0.7000569105148315,0.09505712985992432,RandomForestClassifier,,,0.7373630760248798,,,0.5335002891677039,0.6944709284635655,0.6403877240900596,0.6674293262768125,0.027041602186752944,16,0.8394348624705613,0.7076797018741249,0.7735572821723431,0.06587758029821822,2,0.6552029097561293
278,3,400,9.010534286499023,0.2408430576324463,0.5774997472763062,0.002499699592590332,RandomForestClassifier,,,0.983951508996492,,,0.5649723021439129,0.6944709284635655,0.5859421014726851,0.6402065149681253,0.0542644134954402,36,0.8514744018917666,0.7213015599971042,0.7863879809444354,0.06508642094733119,2,0.6552029097561293
279,3,400,8.724976420402527,0.23428499698638916,0.7425576448440552,0.02955758571624756,RandomForestClassifier,,,0.594575994091362,,,0.4973774512360394,0.6944709284635655,0.6403877240900596,0.6674293262768125,0.027041602186752944,16,0.8394348624705613,0.7076797018741249,0.7735572821723431,0.06587758029821822,2,0.6552029097561293
280,3,400,9.053390622138977,0.1251276731491089,0.7435568571090698,0.0415571928024292,RandomForestClassifier,,,0.5778411249854227,,,0.5030048481157825,0.6944709284635655,0.6403877240900596,0.6674293262768125,0.027041602186752944,16,0.8394348624705613,0.7076797018741249,0.7735572821723431,0.06587758029821822,2,0.6552029097561293
281,3,400,9.09722363948822,0.02149975299835205,0.6324999332427979,0.02549910545349121,RandomForestClassifier,,,0.58337418447699,,,0.39398611761643676,0.6930649943591539,0.6656431135859155,0.6793540539725347,0.013710940386619186,12,0.779915737159029,0.6809884971336976,0.7304521171463633,0.04946362001266569,2,0.6552029097561293
282,3,400,8.717692136764526,0.034999847412109375,0.6609987020492554,0.0009998083114624023,RandomForestClassifier,,,0.5646703134710758,,,0.39066082564712135,0.6930649943591539,0.6656431135859155,0.6793540539725347,0.013710940386619186,12,0.779915737159029,0.6669428115804095,0.7234292743697193,0.056486462789309744,2,0.6552029097561293
283,3,400,8.886709928512573,0.2080211639404297,0.6850008964538574,0.03699922561645508,RandomForestClassifier,,,0.827557613304815,,,0.3741523922560336,0.6812666985873865,0.6656431135859155,0.673454906086651,0.007811792500735493,15,0.779915737159029,0.6669428115804095,0.7234292743697193,0.056486462789309744,2,0.6552029097561293
284,3,400,8.682125329971313,0.14754772186279297,0.674056887626648,0.08205711841583252,RandomForestClassifier,,,0.40656211251781604,,,0.3346250754123128,0.7030039764141158,0.6656431135859155,0.6843235450000157,0.01868043141410014,7,0.7680679591861581,0.6669428115804095,0.7175053853832838,0.05056257380287432,2,0.6552029097561293
285,3,400,8.785691738128662,0.056999921798706055,0.6919999122619629,0.04800009727478027,RandomForestClassifier,,,0.4227821031665475,,,0.3287472841627649,0.7030039764141158,0.6656431135859155,0.6843235450000157,0.01868043141410014,7,0.7805099242461785,0.6669428115804095,0.7237263679132939,0.05678355633288451,2,0.6552029097561293
286,3,400,9.012385606765747,0.06600093841552734,0.8960919380187988,0.012500762939453125,RandomForestClassifier,,,0.8949522330269815,,,0.3919105189047466,0.6930649943591539,0.6656431135859155,0.6793540539725347,0.013710940386619186,12,0.779915737159029,0.6669428115804095,0.7234292743697193,0.056486462789309744,2,0.6552029097561293
287,3,400,8.824386477470398,0.18600022792816162,0.9085921049118042,0.07899892330169678,RandomForestClassifier,,,0.48264028704212025,,,0.28714749658136995,0.7030039764141158,0.6656431135859155,0.6843235450000157,0.01868043141410014,7,0.7452688650876389,0.6669428115804095,0.7061058383340242,0.039163026753614716,2,0.6552029097561293
288,3,400,8.81181287765503,0.1075737476348877,0.7520920038223267,0.0504993200302124,RandomForestClassifier,,,0.726205959410574,,,0.30569501961756973,0.7030039764141158,0.6656431135859155,0.6843235450000157,0.01868043141410014,7,0.7687830675305617,0.6669428115804095,0.7178629395554856,0.05092012797507611,2,0.6552029097561293
289,3,400,8.60468065738678,0.0869988203048706,0.7620906829833984,0.025498628616333008,RandomForestClassifier,,,0.7345759278669939,,,0.32385173898725916,0.7030039764141158,0.6656431135859155,0.6843235450000157,0.01868043141410014,7,0.7805099242461785,0.6669428115804095,0.7237263679132939,0.05678355633288451,2,0.6552029097561293
290,3,400,8.49517834186554,0.18549954891204834,0.7795926332473755,0.01100003719329834,RandomForestClassifier,,,0.33480426100754257,,,0.11377408626134627,0.7739260667026063,0.6656431135859155,0.719784590144261,0.05414147655834539,1,0.7334733634865421,0.6537260877537102,0.6935997256201262,0.039873637866415956,2,0.6552029097561293
291,3,400,8.249679446220398,0.08699953556060791,0.7300912141799927,0.013500094413757324,RandomForestClassifier,,,0.17061074320803937,,,0.12281566907391177,0.7739260667026063,0.6656431135859155,0.719784590144261,0.05414147655834539,1,0.7334733634865421,0.6537260877537102,0.6935997256201262,0.039873637866415956,2,0.6552029097561293
292,3,400,8.074179649353027,0.0754997730255127,0.7186013460159302,0.014990687370300293,RandomForestClassifier,,,0.1732139025777098,,,0.17635394267667273,0.7739260667026063,0.6656431135859155,0.719784590144261,0.05414147655834539,1,0.7334733634865421,0.6669428115804095,0.7002080875334757,0.03326527595306633,2,0.6552029097561293
293,3,400,7.855896592140198,0.040413498878479004,0.6621870994567871,0.04442310333251953,RandomForestClassifier,,,0.61603033750474,,,0.21565031791051917,0.7739260667026063,0.6656431135859155,0.719784590144261,0.05414147655834539,1,0.7334733634865421,0.6669428115804095,0.7002080875334757,0.03326527595306633,2,0.6552029097561293
294,3,400,7.675305366516113,0.03958249092102051,0.6816742420196533,0.02591729164123535,RandomForestClassifier,,,0.15067294811365362,,,0.20693612464126473,0.7739260667026063,0.6656431135859155,0.719784590144261,0.05414147655834539,1,0.7334733634865421,0.6669428115804095,0.7002080875334757,0.03326527595306633,2,0.6552029097561293
295,3,400,7.37387752532959,0.2293992042541504,0.6691106557846069,0.02888953685760498,RandomForestClassifier,,,0.10827734645496669,,,0.1913243885794289,0.7739260667026063,0.6656431135859155,0.719784590144261,0.05414147655834539,1,0.7334733634865421,0.6669428115804095,0.7002080875334757,0.03326527595306633,2,0.6552029097561293
296,4,800,10.222355484962463,0.08843791484832764,0.6400043964385986,0.018437623977661133,RandomForestClassifier,,,0.726205959410574,,,0.30569501961756973,0.6476683449986024,0.6309891721663623,0.6393287585824823,0.008339586416120037,37,0.6467260098652544,0.6496410426932877,0.648183526279271,0.0014575164140166463,2,0.6552029097561293
297,4,800,9.732421517372131,0.4255155324935913,0.713921070098877,0.03148031234741211,RandomForestClassifier,,,0.4227821031665475,,,0.3287472841627649,0.637037196120605,0.6140114381658516,0.6255243171432283,0.01151287897737674,40,0.6648763973508008,0.6682700649857712,0.666573231168286,0.0016968338174851993,2,0.6552029097561293
298,4,800,10.202646970748901,0.09262418746948242,0.6922143697738647,0.01587498188018799,RandomForestClassifier,,,0.40656211251781604,,,0.3346250754123128,0.637037196120605,0.6084701687027166,0.6227536824116608,0.014283513708944207,42,0.6705954226052355,0.6743093944188729,0.6724524085120542,0.001856985906818709,2,0.6552029097561293
299,4,800,9.425726890563965,0.13598132133483887,0.6375647783279419,0.037999510765075684,RandomForestClassifier,,,0.48264028704212025,,,0.28714749658136995,0.6476683449986024,0.6309891721663623,0.6393287585824823,0.008339586416120037,37,0.6409246762595879,0.637357316615005,0.6391409964372965,0.0017836798222914396,2,0.6552029097561293
300,4,800,9.787839770317078,0.5319534540176392,0.655994176864624,0.049427032470703125,RandomForestClassifier,,,0.15067294811365362,,,0.20693612464126473,0.659953391051455,0.6545089719041113,0.6572311814777831,0.0027222095736718632,28,0.6227756910465828,0.618811268899601,0.6207934799730919,0.0019822110734908915,2,0.6552029097561293
301,4,800,9.98143994808197,0.056501030921936035,0.7534304857254028,0.05299055576324463,RandomForestClassifier,,,0.33480426100754257,,,0.11377408626134627,0.6661536116333121,0.6545089719041113,0.6603312917687116,0.0058223198646004115,19,0.6117090849156646,0.6125940278716785,0.6121515563936715,0.0004424714780069672,2,0.6552029097561293
302,4,800,9.186710000038147,0.09882199764251709,0.7010986804962158,0.005321979522705078,RandomForestClassifier,,,0.17061074320803937,,,0.12281566907391177,0.6661536116333121,0.6545089719041113,0.6603312917687116,0.0058223198646004115,19,0.6117090849156646,0.6125940278716785,0.6121515563936715,0.0004424714780069672,2,0.6552029097561293
303,4,800,9.238006353378296,0.012880563735961914,0.6038017272949219,0.04861879348754883,RandomForestClassifier,,,0.1732139025777098,,,0.17635394267667273,0.6538257980206296,0.6545089719041113,0.6541673849623704,0.0003415869417408568,32,0.6227756910465828,0.6125940278716785,0.6176848594591307,0.00509083158745216,2,0.6552029097561293
304,4,800,9.826340436935425,0.4914531707763672,0.6189942359924316,0.01842665672302246,RandomForestClassifier,,,0.61603033750474,,,0.21565031791051917,0.659953391051455,0.6545089719041113,0.6572311814777831,0.0027222095736718632,28,0.6227756910465828,0.618811268899601,0.6207934799730919,0.0019822110734908915,2,0.6552029097561293
305,4,800,9.463024735450745,0.041133999824523926,0.6057915687561035,0.02064657211303711,RandomForestClassifier,,,0.10827734645496669,,,0.1913243885794289,0.6538257980206296,0.6545089719041113,0.6541673849623704,0.0003415869417408568,32,0.6227756910465828,0.6125940278716785,0.6176848594591307,0.00509083158745216,2,0.6552029097561293
306,5,1600,5.357332110404968,0.008000731468200684,0.2875180244445801,0.021500825881958008,RandomForestClassifier,,,0.10827734645496669,,,0.1913243885794289,0.60867325578087,0.6349759573395705,0.6218246065602202,0.013151350779350257,43,0.6877051950076405,0.6868383926991838,0.6872717938534121,0.00043340115422835224,2,0.6552029097561293
307,5,1600,5.374311566352844,0.007999777793884277,0.29956281185150146,0.023502707481384277,RandomForestClassifier,,,0.15067294811365362,,,0.20693612464126473,0.60867325578087,0.6349759573395705,0.6218246065602202,0.013151350779350257,43,0.6877051950076405,0.6930471959772665,0.6903761954924534,0.002671000484813002,2,0.6552029097561293
308,5,1600,5.475331902503967,0.17301785945892334,0.2890373468399048,0.0419994592666626,RandomForestClassifier,,,0.61603033750474,,,0.21565031791051917,0.60867325578087,0.6349759573395705,0.6218246065602202,0.013151350779350257,43,0.6877051950076405,0.6930471959772665,0.6903761954924534,0.002671000484813002,2,0.6552029097561293
309,5,1600,5.394812345504761,0.017500877380371094,0.3120375871658325,3.5762786865234375e-07,RandomForestClassifier,,,0.33480426100754257,,,0.11377408626134627,0.6146159119443678,0.6381380844769146,0.6263769982106412,0.011761086266273368,39,0.6778412881083439,0.6712585089122175,0.6745498985102807,0.003291389598063188,2,0.6552029097561293
310,5,1600,5.443313479423523,0.02300083637237549,0.3205364942550659,0.03550064563751221,RandomForestClassifier,,,0.17061074320803937,,,0.12281566907391177,0.6114144844073831,0.6380850162999138,0.6247497503536484,0.013335265946265329,41,0.6778412881083439,0.6775008177222134,0.6776710529152786,0.00017023519306524904,2,0.6552029097561293
311,6,3200,3.1195871829986572,0.018999338150024414,0.2435002326965332,0.002500772476196289,RandomForestClassifier,,,0.61603033750474,,,0.21565031791051917,0.6400425343833308,0.6634406411071512,0.651741587745241,0.011699053361910183,34,0.6362972622809601,0.6880139146095341,0.662155588445247,0.025858326164287015,2,0.6552029097561293
312,6,3200,2.9770878553390503,0.0014988183975219727,0.25600922107696533,0.005008578300476074,RandomForestClassifier,,,0.17061074320803937,,,0.12281566907391177,0.6435027895179799,0.6687766618306807,0.6561397256743303,0.01263693615635042,30,0.6289420361241864,0.6821866944258602,0.6555643652750234,0.0266223291508369,2,0.6552029097561293
313,6,3200,2.9615973234176636,0.021988987922668457,0.2719898223876953,0.012989044189453125,RandomForestClassifier,,,0.33480426100754257,,,0.11377408626134627,0.6435027895179799,0.6687766618306807,0.6561397256743303,0.01263693615635042,30,0.6289420361241864,0.6821866944258602,0.6555643652750234,0.0266223291508369,2,0.6552029097561293
314,7,6400,2.213281750679016,0.015498518943786621,0.16285669803619385,0.00499117374420166,RandomForestClassifier,,,0.17061074320803937,,,0.12281566907391177,0.6684936344341952,0.6495572060597966,0.6590254202469958,0.009468214187199286,26,0.6476306873004776,0.6632086290418201,0.6554196581711489,0.0077889708706712635,2,0.6552029097561293
315,7,6400,2.160891532897949,0.014004945755004883,0.18034851551055908,0.005594611167907715,RandomForestClassifier,,,0.33480426100754257,,,0.11377408626134627,0.6677329892310871,0.6495572060597966,0.6586450976454419,0.009087891585645269,27,0.6461628379090022,0.6632086290418201,0.6546857334754111,0.00852289556640895,2,0.6552029097561293
